surface,normalized,dictionary,POS
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
 , , ,x
登录,登录,登录,v
/,/,/,x
注册,注册,注册,v
 , , ,x
退出,退出,退出,v
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
APP,app,APP,eng
 , , ,x
新人,新人,新人,n
下载,下载,下载,v
领取,领取,领取,v
好,好,好,a
礼,礼,礼,n
 , , ,x
海草,海草,海草,n
云,云,云,ns
 , , ,x
商家,商家,商家,n
中心,中心,中心,n
 , , ,x
婚礼,婚礼,婚礼,n
现场,现场,现场,n
 , , ,x
招聘,招聘,招聘,v
 , , ,x
平台,平台,平台,n
规则,规则,规则,n
 , , ,x
客服,客服,客服,n
400,400,400,m
-,-,-,x
159,159,159,m
-,-,-,x
9090,9090,9090,m
 , , ,x
全国,全国,全国,n
 , , ,x
首页,首页,首页,m
 , , ,x
电子,电子,电子,n
请帖,请帖,请帖,n
 , , ,x
免费,免费,免费,vn
请帖,请帖,请帖,n
 , , ,x
视频,视频,视频,n
制作,制作,制作,vn
 , , ,x
婚纱,婚纱,婚纱,n
摄影,摄影,摄影,n
 , , ,x
婚宴,婚宴,婚宴,n
酒店,酒店,酒店,n
 , , ,x
婚礼,婚礼,婚礼,n
策划,策划,策划,n
 , , ,x
婚纱,婚纱,婚纱,n
礼服,礼服,礼服,n
 , , ,x
结婚,结婚,结婚,v
用品,用品,用品,n
 , , ,x
攻略,攻略,攻略,v
 , , ,x
婚礼,婚礼,婚礼,n
百科,百科,百科,nz
 , , ,x
新娘,新娘,新娘,n
说,说,说,v
 , , ,x
问答,问答,问答,v
 , , ,x
图库,图库,图库,n
 , , ,x
都,都,都,d
搜,搜,搜,v
 , , ,x
搜索,搜索,搜索,v
 , , ,x
隐私,隐私,隐私,b
政策,政策,政策,n
2022.3,2022.3,2022.3,m
月,月,月,m
 , , ,x
版,版,版,n
实施,实施,实施,v
公告,公告,公告,n
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
商家,商家,商家,n
注册,注册,注册,v
