surface,normalized,dictionary,pos
치트,치트,치트,Noun
닷컴,닷컴,닷컴,Suffix
이메일,이메일,이메일,Noun
주소,주소,주소,Noun
무단,무단,무단,Noun
수집,수집,수집,Noun
거부,거부,거부,Noun
공지,공지,공지,Noun
사항,사항,사항,Noun
전체,전체,전체,Noun
글,글,글,Noun
보기,보기,보기,Noun
커뮤니티,커뮤니티,커뮤니티,Noun
게임,게임,게임,Noun
게시판,게시판,게시판,Noun
랭킹,랭킹,랭킹,Noun
상점,상점,상점,Noun
로그인,로그인,로그인,Noun
채팅,채팅,채팅,Noun
0,0,0,Number
이메일,이메일,이메일,Noun
주소,주소,주소,Noun
무단,무단,무단,Noun
수집,수집,수집,Noun
거부,거부,거부,Noun
이용,이용,이용,Noun
약관,약관,약관,Noun
개인정보,개인정보,개인정보,Noun
취급,취급,취급,Noun
방침,방침,방침,Noun
이메일,이메일,이메일,Noun
주소,주소,주소,Noun
무단,무단,무단,Noun
수집,수집,수집,Noun
거부,거부,거부,Noun
게시,게시,게시,Noun
물,물,물,Noun
규제,규제,규제,Noun
정책,정책,정책,Noun
본,본,보다,Verb
웹,웹,웹,Noun
사이트,사이트,사이트,Noun
게시,게시,게시,Noun
된,된,되다,Verb
이메일,이메일,이메일,Noun
주소,주소,주소,Noun
전자우편,전자우편,전자우편,Noun
수집,수집,수집,Noun
프로그램,프로그램,프로그램,Noun
이나,이나,이나,Josa
밖,밖,밖,Noun
기술,기술,기술,Noun
적,적,적,Suffix
장치,장치,장치,Noun
이용,이용,이용,Noun
하여,하여,하다,Verb
무단,무단,무단,Noun
수집,수집,수집,Noun
되는,되는,되다,Verb
거부,거부,거부,Noun
하며,하며,하다,Verb
",",",",",",Punctuation
이를,이를,이르다,Verb
위반,위반,위반,Noun
시,시,시,Noun
정보통신망법,정보통신망법,정보통신망법,Noun
형사,형사,형사,Noun
처벌,처벌,처벌,Noun
됨을,됨을,되다,Verb
유념,유념,유념,Noun
하시기,하시기,하다,Verb
바랍니다,바랍니다,바라다,Verb
.,.,.,Punctuation
정보통신망,정보통신망,정보통신망,Noun
이용,이용,이용,Noun
촉진,촉진,촉진,Noun
정보보호,정보보호,정보보호,Noun
관,관,관,Noun
한,한,한,Josa
법률,법률,법률,Noun
일부,일부,일부,Noun
개정,개정,개정,Noun
2008.6,2008.6,2008.6,Number
.,.,.,Punctuation
13,13,13,Number
법률,법률,법률,Noun
9119,9119,9119,Number
호,호,호,Noun
50조,50조,50조,Number
2,2,2,Number
전자우편,전자우편,전자우편,Noun
주소,주소,주소,Noun
무단,무단,무단,Noun
수집,수집,수집,Noun
행위,행위,행위,Noun
금지,금지,금지,Noun
①,①,①,Foreign
든지,든지,든지,Josa
전자우편,전자우편,전자우편,Noun
주소,주소,주소,Noun
수집,수집,수집,Noun
거부,거부,거부,Noun
하는,하는,하다,Verb
가사,가사,가사,Noun
명시,명시,명시,Noun
된,된,되다,Verb
인터넷,인터넷,인터넷,Noun
홈페이지,홈페이지,홈페이지,Noun
자동,자동,자동,Noun
전자우편,전자우편,전자우편,Noun
주소,주소,주소,Noun
수집,수집,수집,Noun
하는,하는,하다,Verb
프로그램,프로그램,프로그램,Noun
밖,밖,밖,Noun
기술,기술,기술,Noun
적,적,적,Suffix
장치,장치,장치,Noun
이용,이용,이용,Noun
하여,하여,하다,Verb
전자우편,전자우편,전자우편,Noun
주소,주소,주소,Noun
수집,수집,수집,Noun
하여,하여,하다,Verb
서는,서는,서다,Verb
된다,된다,되다,Verb
.,.,.,Punctuation
②,②,②,Foreign
든지,든지,든지,Josa
1,1,1,Number
항의,항의,항의,Noun
규정,규정,규정,Noun
위반,위반,위반,Noun
하여,하여,하다,Verb
수집,수집,수집,Noun
된,된,되다,Verb
전자우편,전자우편,전자우편,Noun
주소,주소,주소,Noun
판매,판매,판매,Noun
유통,유통,유통,Noun
하여,하여,하다,Verb
서는,서는,서다,Verb
된다,된다,되다,Verb
.,.,.,Punctuation
③,③,③,Foreign
든지,든지,든지,Josa
1,1,1,Number
항,항,항,Noun
2,2,2,Number
항의,항의,항의,Noun
규정,규정,규정,Noun
의하여,의하여,의하다,Adjective
수집,수집,수집,Noun
판매,판매,판매,Noun
유통,유통,유통,Noun
금지,금지,금지,Noun
된,된,되다,Verb
전자우편,전자우편,전자우편,Noun
주,주,주,Modifier
소임,소임,소임,Noun
알,알,알,Noun
고,고,고,Josa
이를,이를,이르다,Verb
정보,정보,정보,Noun
전송,전송,전송,Noun
이용,이용,이용,Noun
하여,하여,하다,Verb
서는,서는,서다,Verb
된다,된다,되다,Verb
.,.,.,Punctuation
65조,65조,65조,Number
2,2,2,Number
벌칙,벌칙,벌칙,Noun
호의,호의,호의,Noun
1,1,1,Number
해당,해당,해당,Noun
하는,하는,하다,Verb
자는,자는,자다,Verb
1천만원,1천만원,1천만원,Number
이하,이하,이하,Noun
벌금,벌금,벌금,Noun
처,처,처,Noun
한다,한다,하다,Verb
.,.,.,Punctuation
①,①,①,Foreign
50조,50조,50조,Number
4,4,4,Number
항의,항의,항의,Noun
규정,규정,규정,Noun
위반,위반,위반,Noun
하여,하여,하다,Verb
기술,기술,기술,Noun
적,적,적,Suffix
조치,조치,조치,Noun
한,한,하다,Verb
②,②,②,Foreign
50조,50조,50조,Number
6,6,6,Number
항의,항의,항의,Noun
규정,규정,규정,Noun
위반,위반,위반,Noun
하여,하여,하다,Verb
영리,영리,영리,Noun
목적,목적,목적,Noun
광고,광고,광고,Noun
성,성,성,Suffix
정보,정보,정보,Noun
전송,전송,전송,Noun
한,한,한,Josa
③,③,③,Foreign
50조,50조,50조,Number
2,2,2,Number
규정,규정,규정,Noun
위반,위반,위반,Noun
하여,하여,하다,Verb
전자우편,전자우편,전자우편,Noun
주소,주소,주소,Noun
수집,수집,수집,Noun
ㆍ,ㆍ,ㆍ,Foreign
판매,판매,판매,Noun
ㆍ,ㆍ,ㆍ,Foreign
유통,유통,유통,Noun
또는,또는,또는,Adverb
정보,정보,정보,Noun
전송,전송,전송,Noun
이용,이용,이용,Noun
한,한,한,Josa
.,.,.,Punctuation
오늘,오늘,오늘,Noun
하루,하루,하루,Noun
보지,보지,보지,Noun
않기,않기,않다,Verb
닫기,닫기,닫다,Verb
NO,NO,NO,Alpha
.,.,.,Punctuation
1,1,1,Number
게임,게임,게임,Noun
포털,포털,포털,Noun
치트,치트,치트,Noun
닷컴,닷컴,닷컴,Suffix
치트,치트,치트,Noun
닷컴,닷컴,닷컴,Suffix
은,은,은,Josa
2010년,2010년,2010년,Number
도부터,도부터,도부터,Foreign
깊이,깊이,깊이,Noun
이어져,이어져,이어지다,Verb
온,온,온,Noun
게임,게임,게임,Noun
중심,중심,중심,Noun
커뮤니티,커뮤니티,커뮤니티,Noun
입니다,입니다,이다,Adjective
.,.,.,Punctuation
게임,게임,게임,Noun
대한,대한,대한,Noun
다양한,다양한,다양하다,Adjective
정보,정보,정보,Noun
유저,유저,유저,Noun
공유,공유,공유,Noun
하고,하고,하고,Josa
있으며,있으며,있다,Adjective
",",",",",",Punctuation
게임,게임,게임,Noun
대한,대한,대한,Noun
이해,이해,이해,Noun
질문,질문,질문,Noun
",",",",",",Punctuation
커뮤니케이션,커뮤니케이션,커뮤니케이션,Noun
통해,통해,통해,Noun
자유롭게,자유롭게,자유롭다,Adjective
활동,활동,활동,Noun
할,할,하다,Verb
수,수,수,Noun
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
주식회사,주식회사,주식회사,Noun
메타,메타,메타,Noun
플랫폼,플랫폼,플랫폼,Noun
대표,대표,대표,Noun
이승준,이승준,이승준,Noun
주소,주소,주소,Noun
서울특별시,서울특별시,서울특별시,Noun
서초구,서초구,서초구,Noun
강남대로,강남대로,강남대로,Noun
53,53,53,Number
길,길,길,Noun
8,8,8,Number
",",",",",",Punctuation
8-131,8-131,8-131,Number
호,호,호,Noun
사업자,사업자,사업자,Noun
번호,번호,번호,Noun
713-81,713-81,713-81,Number
03460,03460,03460,Number
통신,통신,통신,Noun
판매업,판매업,판매업,Noun
2024,2024,2024,Number
서울,서울,서울,Noun
서초,서초,서초,Noun
0848,0848,0848,Number
개인정보,개인정보,개인정보,Noun
보호책임,보호책임,보호책임,Noun
이해,이해,이해,Noun
근,근,근,Modifier
sql____@naver.com,sql____@naver.com,sql____@naver.com,Email
치트,치트,치트,Noun
닷컴,닷컴,닷컴,Suffix
cheatdot,cheatdot,cheatdot,Alpha
모든,모든,모든,Noun
컨텐츠,컨텐츠,컨텐츠,Noun
저작권,저작권,저작권,Noun
은,은,은,Josa
주식회사,주식회사,주식회사,Noun
메타,메타,메타,Noun
플랫폼,플랫폼,플랫폼,Noun
있으며,있으며,있다,Adjective
",",",",",",Punctuation
무단,무단,무단,Noun
도용,도용,도용,Noun
시,시,시,Noun
법적,법적,법적,Noun
불이익,불이익,불이익,Noun
받습니다,받습니다,받다,Verb
.,.,.,Punctuation
치트,치트,치트,Noun
닷컴,닷컴,닷컴,Suffix
cheatdot,cheatdot,cheatdot,Alpha
은,은,은,Noun
불법,불법,불법,Noun
적,적,적,Suffix
인,인,인,Josa
정보,정보,정보,Noun
제공,제공,제공,Noun
거나,거나,거나,Noun
불법,불법,불법,Noun
적,적,적,Suffix
인,인,인,Josa
사이트,사이트,사이트,Noun
알선,알선,알선,Noun
하지,하지,하다,Verb
않습니다,않습니다,않다,Verb
.,.,.,Punctuation
Copyright,Copyright,Copyright,Alpha
©,©,©,Foreign
CHEATDOT,CHEATDOT,CHEATDOT,Alpha
.,.,.,Punctuation
All,All,All,Alpha
rights,rights,rights,Alpha
reserved,reserved,reserved,Alpha
약관,약관,약관,Noun
정책,정책,정책,Noun
이용,이용,이용,Noun
약관,약관,약관,Noun
개인정보,개인정보,개인정보,Noun
취급,취급,취급,Noun
방침,방침,방침,Noun
이메일,이메일,이메일,Noun
주소,주소,주소,Noun
무단,무단,무단,Noun
수집,수집,수집,Noun
거부,거부,거부,Noun
게시,게시,게시,Noun
물,물,물,Noun
규제,규제,규제,Noun
정책,정책,정책,Noun
고객,고객,고객,Noun
센터,센터,센터,Noun
공지,공지,공지,Noun
사항,사항,사항,Noun
도움말,도움말,도움말,Noun
문의,문의,문의,Noun
하기,하기,하다,Verb
게시,게시,게시,Noun
물,물,물,Noun
삭제요청,삭제요청,삭제요청,Noun
버그,버그,버그,Noun
건의,건의,건의,Noun
시스템,시스템,시스템,Noun
현재,현재,현재,Noun
접속,접속,접속,Noun
영창,영창,영창,Noun
계급,계급,계급,Noun
혜택,혜택,혜택,Noun
앱,앱,앱,Noun
iOS,iOS,iOS,Alpha
Android,Android,Android,Alpha
