surface,normalized,dictionary,pos
개인,개인,개인,Noun
정보처리,정보처리,정보처리,Noun
방침,방침,방침,Noun
정보,정보,정보,Noun
킹,킹,킹,Noun
Skip,Skip,Skip,Alpha
to,to,to,Alpha
content,content,content,Alpha
정보,정보,정보,Noun
킹,킹,킹,Noun
마인크래프트,마인크래프트,마인크래프트,Noun
마인크래프트,마인크래프트,마인크래프트,Noun
모드,모드,모드,Noun
1.16,1.16,1.16,Number
.,.,.,Punctuation
X,X,X,Alpha
1.17,1.17,1.17,Number
.,.,.,Punctuation
X,X,X,Alpha
1.18,1.18,1.18,Number
.,.,.,Punctuation
X,X,X,Alpha
1.19,1.19,1.19,Number
.,.,.,Punctuation
X,X,X,Alpha
1.20,1.20,1.20,Number
.,.,.,Punctuation
X,X,X,Alpha
마인크래프트,마인크래프트,마인크래프트,Noun
리소스,리소스,리소스,Noun
팩,팩,팩,Noun
마인크래프트,마인크래프트,마인크래프트,Noun
맵,맵,맵,Noun
마인크래프트,마인크래프트,마인크래프트,Noun
서버,서버,서버,Noun
버킷,버킷,버킷,Noun
플러그인,플러그인,플러그인,Noun
마인크래프트,마인크래프트,마인크래프트,Noun
공략,공략,공략,Noun
마인크래프트,마인크래프트,마인크래프트,Noun
Pick,Pick,Pick,Alpha
게임,게임,게임,Noun
게임,게임,게임,Noun
추천,추천,추천,Noun
순위,순위,순위,Noun
만화,만화,만화,Noun
애니,애니,애니,Noun
추천,추천,추천,Noun
한글패치,한글패치,한글패치,Noun
PC,PC,PC,Alpha
게임,게임,게임,Noun
모바일,모바일,모바일,Noun
게임,게임,게임,Noun
게임,게임,게임,Noun
공략,공략,공략,Noun
IT,IT,IT,Alpha
AI,AI,AI,Alpha
인공,인공,인공,Noun
지능,지능,지능,Noun
PC,PC,PC,Alpha
TIP,TIP,TIP,Alpha
유틸,유틸,유틸,Noun
자료,자료,자료,Noun
오류,오류,오류,Noun
해결,해결,해결,Noun
소식,소식,소식,Noun
이야기,이야기,이야기,Noun
블록,블록,블록,Noun
스,스,스,Noun
코드,코드,코드,Noun
랭킹,랭킹,랭킹,Noun
공략,공략,공략,Noun
AI,AI,AI,Alpha
그림,그림,그림,Noun
사이트,사이트,사이트,Noun
챗,챗,챗,Noun
GPT,GPT,GPT,Alpha
용법,용법,용법,Noun
Menu,Menu,Menu,Alpha
Close,Close,Close,Alpha
개인,개인,개인,Noun
정보처리,정보처리,정보처리,Noun
방침,방침,방침,Noun
는,는,는,Josa
인가요,인가요,인가요,Josa
안녕하세요,안녕하세요,안녕하다,Adjective
",",",",",",Punctuation
정보,정보,정보,Noun
킹,킹,킹,Noun
입니다,입니다,이다,Adjective
.,.,.,Punctuation
는,는,는,Josa
2021년,2021년,2021년,Number
활동,활동,활동,Noun
시작,시작,시작,Noun
해,해,하다,Verb
",",",",",",Punctuation
현재,현재,현재,Noun
게임,게임,게임,Noun
IT,IT,IT,Alpha
정보,정보,정보,Noun
주로,주로,주로,Noun
다루는,다루는,다루다,Verb
웹사이트,웹사이트,웹사이트,Noun
https://wjdqhzld.com,https://wjdqhzld.com,https://wjdqhzld.com,URL
운영,운영,운영,Noun
하고,하고,하고,Josa
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
",",",",",",Punctuation
독자,독자,독자,Noun
2만,2만,2만,Number
명,명,명,Foreign
보유,보유,보유,Noun
한,한,한,Josa
게임,게임,게임,Noun
유튜브,유튜브,유튜브,Noun
채널,채널,채널,Noun
운영,운영,운영,Noun
중,중,중,Noun
입니다,입니다,이다,Adjective
.,.,.,Punctuation
문의사항,문의사항,문의사항,Noun
있으시면,있으시면,있다,Adjective
든지,든지,든지,Josa
gilja1052@gmail.com,gilja1052@gmail.com,gilja1052@gmail.com,Email
연락,연락,연락,Noun
주세요,주세요,줄다,Verb
.,.,.,Punctuation
정보,정보,정보,Noun
수집,수집,수집,Noun
사용,사용,사용,Noun
댓글,댓글,댓글,Noun
방문자,방문자,방문자,Noun
댓글,댓글,댓글,Noun
남길,남길,남다,Verb
",",",",",",Punctuation
댓글,댓글,댓글,Noun
양식,양식,양식,Noun
기재,기재,기재,Noun
된,된,되다,Verb
정보,정보,정보,Noun
방문자,방문자,방문자,Noun
IP,IP,IP,Alpha
주소,주소,주소,Noun
브라우저,브라우저,브라우저,Noun
사용자,사용자,사용자,Noun
에이전트,에이전트,에이전트,Noun
문자열,문자열,문자열,Noun
수집,수집,수집,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
이는,이는,이다,Verb
스팸,스팸,스팸,Noun
감지,감지,감지,Noun
도움,도움,도움,Noun
됩니다,됩니다,되다,Verb
.,.,.,Punctuation
이메일,이메일,이메일,Noun
주소,주소,주소,Noun
는,는,는,Josa
라바,라바,라바,Noun
타,타,타,Noun
서비스,서비스,서비스,Noun
확인,확인,확인,Noun
하기,하기,하다,Verb
위해,위해,위해,Noun
익명,익명,익명,Noun
화,화,화,Suffix
된,된,되다,Verb
해시,해시,해시,Noun
변환,변환,변환,Noun
되어,되어,되어다,Verb
제공,제공,제공,Noun
될,될,되다,Verb
수,수,수,Noun
있으며,있으며,있다,Adjective
",",",",",",Punctuation
라바,라바,라바,Noun
타의,타의,타의,Noun
개인정보,개인정보,개인정보,Noun
처리,처리,처리,Noun
방침,방침,방침,Noun
참고,참고,참고,Noun
하세요,하세요,하다,Verb
.,.,.,Punctuation
댓글,댓글,댓글,Noun
승인,승인,승인,Noun
되면,되면,되다,Verb
",",",",",",Punctuation
프로필,프로필,프로필,Noun
사진,사진,사진,Noun
댓글,댓글,댓글,Noun
공개,공개,공개,Noun
됩니다,됩니다,되다,Verb
.,.,.,Punctuation
쿠키,쿠키,쿠키,Noun
댓글,댓글,댓글,Noun
남길,남길,남다,Verb
해당,해당,해당,Noun
정보,정보,정보,Noun
쿠키,쿠키,쿠키,Noun
저장,저장,저장,Noun
할지,할지,하다,Verb
선택,선택,선택,Noun
할,할,하다,Verb
수,수,수,Noun
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
이는,이는,이다,Verb
재,재,재,Noun
방문,방문,방문,Noun
시,시,시,Noun
편의,편의,편의,Noun
제공,제공,제공,Noun
하기,하기,하다,Verb
위함,위함,위함,Noun
입니다,입니다,이다,Adjective
.,.,.,Punctuation
쿠키,쿠키,쿠키,Noun
는,는,는,Josa
1년,1년,1년,Number
간,간,간,Foreign
유지,유지,유지,Noun
됩니다,됩니다,되다,Verb
.,.,.,Punctuation
로그인,로그인,로그인,Noun
시,시,시,Noun
",",",",",",Punctuation
쿠키,쿠키,쿠키,Noun
통해,통해,통해,Noun
브라우저,브라우저,브라우저,Noun
쿠키,쿠키,쿠키,Noun
수용,수용,수용,Noun
하는지,하는지,하다,Verb
확인,확인,확인,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
쿠키,쿠키,쿠키,Noun
에는,에는,에는,Josa
개인정보,개인정보,개인정보,Noun
포함,포함,포함,Noun
되지,되지,되다,Verb
않으며,않으며,않다,Verb
",",",",",",Punctuation
브라우저,브라우저,브라우저,Noun
닫으면,닫으면,닫다,Verb
삭제,삭제,삭제,Noun
됩니다,됩니다,되다,Verb
.,.,.,Punctuation
언어,언어,언어,Noun
번역,번역,번역,Noun
WPML,WPML,WPML,Alpha
플러그인,플러그인,플러그인,Noun
사용,사용,사용,Noun
하여,하여,하다,Verb
방문자,방문자,방문자,Noun
현재,현재,현재,Noun
언어,언어,언어,Noun
",",",",",",Punctuation
마지막,마지막,마지막,Noun
방문,방문,방문,Noun
언어,언어,언어,Noun
로그인,로그인,로그인,Noun
한,한,한,Josa
사용자,사용자,사용자,Noun
언어,언어,언어,Noun
식별,식별,식별,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
WPML,WPML,WPML,Alpha
은,은,은,Noun
사이트,사이트,사이트,Noun
관련,관련,관련,Noun
데이터,데이터,데이터,Noun
공유,공유,공유,Noun
",",",",",",Punctuation
사용자,사용자,사용자,Noun
개인,개인,개인,Noun
데이터,데이터,데이터,Noun
는,는,는,Josa
공유,공유,공유,Noun
하지,하지,하다,Verb
않습니다,않습니다,않다,Verb
.,.,.,Punctuation
광고,광고,광고,Noun
Advanced,Advanced,Advanced,Alpha
Ads,Ads,Ads,Alpha
Pro,Pro,Pro,Alpha
사용,사용,사용,Noun
하여,하여,하다,Verb
광고,광고,광고,Noun
배치,배치,배치,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
플러그인,플러그인,플러그인,Noun
은,은,은,Josa
광고,광고,광고,Noun
올바른,올바른,올바르다,Adjective
통합,통합,통합,Noun
보장,보장,보장,Noun
하기,하기,하다,Verb
위해,위해,위해,Noun
여러,여러,여러,Noun
개,개,개,Noun
1,1,1,Number
인칭,인칭,인칭,Noun
쿠키,쿠키,쿠키,Noun
사용,사용,사용,Noun
할,할,하다,Verb
수,수,수,Noun
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
쿠키,쿠키,쿠키,Noun
는,는,는,Josa
기술,기술,기술,Noun
적,적,적,Suffix
정보,정보,정보,Noun
저장,저장,저장,Noun
IP,IP,IP,Alpha
주소,주소,주소,Noun
는,는,는,Josa
저장,저장,저장,Noun
하지,하지,하다,Verb
않습니다,않습니다,않다,Verb
.,.,.,Punctuation
자세한,자세한,자세하다,Adjective
