surface,normalized,dictionary,pos
개인정보,개인정보,개인정보,Noun
처리,처리,처리,Noun
방침,방침,방침,Noun
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
회사,회사,회사,Noun
소개,소개,소개,Noun
회사,회사,회사,Noun
소개,소개,소개,Noun
특허,특허,특허,Noun
인증,인증,인증,Noun
오시,오시,오시,Noun
는,는,는,Josa
길,길,길,Noun
제품,제품,제품,Noun
소개,소개,소개,Noun
제품,제품,제품,Noun
소개,소개,소개,Noun
홍보,홍보,홍보,Noun
영상,영상,영상,Noun
문의사항,문의사항,문의사항,Noun
자주,자주,자주,Noun
묻는,묻는,묻다,Verb
질문,질문,질문,Noun
질문,질문,질문,Noun
답변,답변,답변,Noun
공지,공지,공지,Noun
사항,사항,사항,Noun
온라인,온라인,온라인,Noun
상담,상담,상담,Noun
제품,제품,제품,Noun
구매,구매,구매,Noun
스토어,스토어,스토어,Noun
팜,팜,파다,Verb
바로가기,바로가기,바로가기,Noun
회사,회사,회사,Noun
소개,소개,소개,Noun
제품,제품,제품,Noun
소개,소개,소개,Noun
문의사항,문의사항,문의사항,Noun
제품,제품,제품,Noun
구매,구매,구매,Noun
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
주소,주소,주소,Noun
대구광역시,대구광역시,대구광역시,Noun
달서구,달서구,달서구,Noun
달,달,달,Noun
서,서,서,Josa
대로,대로,대로,Noun
559,559,559,Number
",",",",",",Punctuation
809,809,809,Number
호,호,호,Noun
내,내,내,Noun
04,04,04,Number
호,호,호,Noun
신당동,신당동,신당동,Noun
",",",",",",Punctuation
엔씨,엔씨,엔씨,Noun
이노,이노,이노,Noun
비즈,비즈,비즈,Noun
타워,타워,타워,Noun
이메일,이메일,이메일,Noun
11a25@naver.com,11a25@naver.com,11a25@naver.com,Email
전화번호,전화번호,전화번호,Noun
1577-7845,1577-7845,1577-7845,Number
상담시,상담시,상담시,Noun
간,간,간,Suffix
AM,AM,AM,Alpha
09:00,09:00,09:00,Number
PM,PM,PM,Alpha
05:00,05:00,05:00,Number
토,토,토,Noun
",",",",",",Punctuation
공휴일,공휴일,공휴일,Noun
휴무,휴무,휴무,Noun
Copyright,Copyright,Copyright,Alpha
©,©,©,Foreign
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
.,.,.,Punctuation
All,All,All,Alpha
rights,rights,rights,Alpha
reserved,reserved,reserved,Alpha
.,.,.,Punctuation
개인정보,개인정보,개인정보,Noun
처리,처리,처리,Noun
방침,방침,방침,Noun
주식회사,주식회사,주식회사,Noun
초송,초송,초송,Noun
운영,운영,운영,Noun
하는,하는,하다,Verb
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
야외,야외,야외,Noun
온수,온수,온수,Noun
매트,매트,매트,Noun
홈페이지,홈페이지,홈페이지,Noun
는,는,는,Josa
개인정보,개인정보,개인정보,Noun
보호,보호,보호,Noun
법,법,법,Noun
30조,30조,30조,Number
정보,정보,정보,Noun
주체,주체,주체,Noun
개인정보,개인정보,개인정보,Noun
보호,보호,보호,Noun
권익,권익,권익,Noun
보호,보호,보호,Noun
하고,하고,하고,Josa
관련,관련,관련,Noun
한,한,한,Josa
고충,고충,고충,Noun
신속하고,신속하고,신속하다,Adjective
원활하게,원활하게,원활하다,Adjective
처리,처리,처리,Noun
할,할,하다,Verb
수,수,수,Noun
있도록,있도록,있다,Adjective
개인정보,개인정보,개인정보,Noun
처리,처리,처리,Noun
지침,지침,지침,Noun
수립,수립,수립,Noun
하여,하여,하다,Verb
공개,공개,공개,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
1조,1조,1조,Number
개인정보,개인정보,개인정보,Noun
처리,처리,처리,Noun
목적,목적,목적,Noun
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
야외,야외,야외,Noun
온수,온수,온수,Noun
매트,매트,매트,Noun
홈페이지,홈페이지,홈페이지,Noun
는,는,는,Josa
개인정보,개인정보,개인정보,Noun
목적,목적,목적,Noun
이외,이외,이외,Noun
용도,용도,용도,Noun
로는,로는,로는,Josa
이용,이용,이용,Noun
하지,하지,하다,Verb
않으며,않으며,않다,Verb
이용,이용,이용,Noun
목적,목적,목적,Noun
변경,변경,변경,Noun
될,될,되다,Verb
경우,경우,경우,Noun
에는,에는,에는,Josa
동의,동의,동의,Noun
받아,받아,받다,Verb
처리,처리,처리,Noun
하겠습니다,하겠습니다,하다,Verb
